Order No,Extern Order No,Order Date,Allocation Date,Order Type,SKU Code,SKU Description,Size,Pick Date,Pick User,Bin,Qty,Pack Size ,Brand Code,Primary Supplier,Supplier SKU,LPN,Pack User,Customer Name,Picklist No.,Source WH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2502005548,"PW Science Kit for School Projects Age 8,9,10,11,12,13,14 & 15 Years Old | 25+ Science Experiments | Educational Learning STEM Toys | Science Gift Set for Girls & Boys",,2026-08-13 18:26:00,Saleem01,GP_KIT_08,12,,PW,ATV2502005548,Default Vendor,PRIME260800026816,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2510017535,"Junior Science Kit  for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Science Kit for Kids for Birthday Gifts, 50+ Experiments of Color, Craft & Science",,2026-08-13 18:22:00,Saleem01,gp_kit_01,12,,PW,ATV2510017535,Default Vendor,PRIME260800026814,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004742,PW Sticky Squares 3x3 Inch,,2026-08-13 17:54:00,Saleem01,MTR.G3.R22.A04.L2.B2,20,,PW,STT2307004742,Default Vendor,PRIME260800026832,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2511591235,"PW DIY Glow In the Dark Science Kit for Kids, 15+ Amazing Science Experiments, STEM Learning for 8-12 Years Old, Christmas Gift for Boys & Girls",,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R6,6,,PW,ATV2511591235,Default Vendor,PRIME260800026815,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004685,White Board Marker-Blue,,2026-08-13 18:09:00,Saleem01,MTR.G1.R27.A01.L4.B1,50,,PW,STT2307004685,Default Vendor,PRIME260800026804,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026824,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004673,White Board Marker-Black,,2026-08-13 17:40:00,Saleem01,MTR.G2.R42.A03.L4.B2,50,,PW,STT2307004673,Default Vendor,PRIME260800026808,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2504005541,"PW Mini Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:03:00,Saleem01,CA.MTR.G2.R12,18,,PW,ATV2504005541,Default Vendor,PRIME260800026799,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2504005541,"PW Mini Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:03:00,Saleem01,CA.MTR.G2.R12,18,,PW,ATV2504005541,Default Vendor,PRIME260800026800,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2504005541,"PW Mini Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:03:00,Saleem01,CA.MTR.G2.R12,18,,PW,ATV2504005541,Default Vendor,PRIME260800026801,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004685,White Board Marker-Blue,,2026-08-13 18:09:00,Saleem01,MTR.G1.R27.A01.L4.B1,50,,PW,STT2307004685,Default Vendor,PRIME260800026803,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004673,White Board Marker-Black,,2026-08-13 17:40:00,Saleem01,MTR.G2.R42.A03.L4.B2,70,,PW,STT2307004673,Default Vendor,PRIME260800026805,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004673,White Board Marker-Black,,2026-08-13 17:40:00,Saleem01,MTR.G2.R42.A03.L4.B2,70,,PW,STT2307004673,Default Vendor,PRIME260800026806,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,STT2307004673,White Board Marker-Black,,2026-08-13 17:40:00,Saleem01,MTR.G2.R42.A03.L4.B2,70,,PW,STT2307004673,Default Vendor,PRIME260800026807,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2510017535,"Junior Science Kit  for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Science Kit for Kids for Birthday Gifts, 50+ Experiments of Color, Craft & Science",,2026-08-13 18:22:00,Saleem01,gp_kit_01,12,,PW,ATV2510017535,Default Vendor,PRIME260800026810,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2510017535,"Junior Science Kit  for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Science Kit for Kids for Birthday Gifts, 50+ Experiments of Color, Craft & Science",,2026-08-13 18:22:00,Saleem01,gp_kit_01,12,,PW,ATV2510017535,Default Vendor,PRIME260800026811,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2510017535,"Junior Science Kit  for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Science Kit for Kids for Birthday Gifts, 50+ Experiments of Color, Craft & Science",,2026-08-13 18:22:00,Saleem01,gp_kit_01,12,,PW,ATV2510017535,Default Vendor,PRIME260800026812,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2510017535,"Junior Science Kit  for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Science Kit for Kids for Birthday Gifts, 50+ Experiments of Color, Craft & Science",,2026-08-13 18:22:00,Saleem01,gp_kit_01,12,,PW,ATV2510017535,Default Vendor,PRIME260800026813,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026817,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026818,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026819,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026820,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026821,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026822,Princeob,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-13 16:04:00,Third Party,ATV2602019180,"PW Slime Kit for Girls and Boys Age 4,5,6,7,8,9,10,11,12,13,14 Years Old, Unicorn, Astronaut, Mermaid, Dinosaurs, Glitters and Perfume Slime Kit | Birthday Gifts for Boys and Girls",Size,2026-08-13 18:17:00,Saleem01,CA.MTR.G0.R9,12,,PW,ATV2602019180,Default Vendor,PRIME260800026823,Ashu03,Zepto Private Limited,55314,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-14 11:25:00,Third Party,STT2310004881,Trigonal Pen (Set of 5),Size,2026-08-14 11:33:00,Anas01,GP_B2B,1,,PW,STT2310004881,Default Vendor,PRIME260800027637,Princeob,Zepto Private Limited,55443,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-14 11:25:00,Third Party,STT2310004881,Trigonal Pen (Set of 5),Size,2026-08-14 11:33:00,Anas01,GP_B2B,58,,PW,STT2310004881,Default Vendor,PRIME260800027637,Princeob,Zepto Private Limited,55443,PWH
PWH20360,ERP-B2B-SALE-2026-23615,2026-08-13 15:54:00,2026-08-14 11:25:00,Third Party,STT2310004881,Trigonal Pen (Set of 5),Size,2026-08-14 11:32:00,Anas01,GP_B2B,1,,PW,STT2310004881,Default Vendor,PRIME260800027637,Princeob,Zepto Private Limited,55443,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005114,PW Practice Spiral Notebook | 280 Pages | Ruled | Dr. APJ Abdul Kalam,,2026-08-13 21:53:00,Anas01,SPR.R2.A13.L3.B1,17,,PW,STT2311005114,Default Vendor,PRIME260800026923,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005114,PW Practice Spiral Notebook | 280 Pages | Ruled | Dr. APJ Abdul Kalam,,2026-08-13 21:58:00,Anas01,SPR.R27.A6.L0.B2,1,,PW,STT2311005114,Default Vendor,PRIME260800026923,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005114,PW Practice Spiral Notebook | 280 Pages | Ruled | Dr. APJ Abdul Kalam,,2026-08-13 21:52:00,Anas01,SPR.R2.A13.L3.B1,2,,PW,STT2311005114,Default Vendor,PRIME260800026922,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005538,"Kids Hindi Sulekh Varnamala l Hindi Handwriting Practice Book for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:40:00,Anas01,MTR.G1.R20.A07.L3.B1,20,,PW,ATV2402005538,Default Vendor,PRIME260800026927,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005540,"Kids Color Time Coloring Books Set of 12 Books l Fun Activity for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:36:00,Anas01,MTR.G1.R39.A12.L4.B1,20,,PW,ATV2402005540,Default Vendor,PRIME260800026922,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005514,"Kids First 1000 Words Book l 50 Topics with Engaging Picture Book for Early Learners and  Children Ages 1, 2, 3, 4, 5, 6 Years",,2026-08-13 21:35:00,Anas01,MTR.G1.R40.A03.L2.B2,20,,PW,ATV2402005514,Default Vendor,PRIME260800026925,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311004731,Practice Spiral Notebook | A4 - 297 x 210 mm | 280 Pages | Ruled | Different Covers | Best Quality Student Notebooks for School & College- Vikram Sarabhai,,2026-08-13 21:55:00,Anas01,SPR.R1.A12.L0.B3,15,,PW,STT2311004731,Default Vendor,PRIME260800026905,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311004731,Practice Spiral Notebook | A4 - 297 x 210 mm | 280 Pages | Ruled | Different Covers | Best Quality Student Notebooks for School & College- Vikram Sarabhai,,2026-08-13 21:55:00,Anas01,SPR.R1.A12.L0.B3,5,,PW,STT2311004731,Default Vendor,PRIME260800026905,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,BKP2503007163,"Chemistry Med Easy | Notes, Formulas, Tips & Tricks for NEET/JEE & Board Exams | Pankaj Sir Chemistry Handwritten Notes",,2026-08-13 21:31:00,Anas01,MTR.G3.R26.A10.L3.B2,20,,PW,BKP2503007163,Default Vendor,PRIME260800026926,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005039,Practice Spiral Notebook | A4 - 297 x 210 mm | 280 Pages | Ruled | Different Covers | Best Quality Student Notebooks for School & College- CV Raman,,2026-08-13 22:00:00,Anas01,SPR.R17.A6.L1.B4,16,,PW,STT2311005039,Default Vendor,PRIME260800026904,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005039,Practice Spiral Notebook | A4 - 297 x 210 mm | 280 Pages | Ruled | Different Covers | Best Quality Student Notebooks for School & College- CV Raman,,2026-08-13 22:02:00,Anas01,SPR.R17.A6.L1.B4,4,,PW,STT2311005039,Default Vendor,PRIME260800026904,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:50:00,Anas01,SPR.R2.UP.L3.B2,20,,PW,ATV2402005569,Default Vendor,PRIME260800026917,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:37:00,Anas01,MTR.G1.R29.A07.L4.B1,6,,PW,ATV2402005569,Default Vendor,PRIME260800026919,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005549,"Kids First 4 in 1 Padded Board Book l Colors, Shapes, Alphabet, Numbers l Early Learning Picture Book for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:34:00,Anas01,MTR.G1.R43.A05.L4.B1,20,,PW,ATV2402005549,Default Vendor,PRIME260800026921,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005538,"Kids Hindi Sulekh Varnamala l Hindi Handwriting Practice Book for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:40:00,Anas01,MTR.G1.R20.A07.L3.B1,20,,PW,ATV2402005538,Default Vendor,PRIME260800026928,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005114,PW Practice Spiral Notebook | 280 Pages | Ruled | Dr. APJ Abdul Kalam,,2026-08-13 21:52:00,Anas01,SPR.R2.A13.L3.B1,20,,PW,STT2311005114,Default Vendor,PRIME260800026924,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:37:00,Anas01,MTR.G1.R29.A07.L4.B1,20,,PW,ATV2402005569,Default Vendor,PRIME260800026920,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:50:00,Anas01,SPR.R2.UP.L3.B2,14,,PW,ATV2402005569,Default Vendor,PRIME260800026919,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20361,ERP-B2B-SALE-2026-23614,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 21:50:00,Anas01,SPR.R2.UP.L3.B2,20,,PW,ATV2402005569,Default Vendor,PRIME260800026918,Princeob,ZEPTO MUMBAI WAREHOUSE,55315,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005538,"Kids Hindi Sulekh Varnamala l Hindi Handwriting Practice Book for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:41:00,vikasb2b,MTR.G1.R20.A07.L3.B1,20,,PW,ATV2402005538,Default Vendor,PRIME260800026835,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,20,,PW,ATV2402005569,Default Vendor,PRIME260800026797,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,6,,PW,ATV2402005569,Default Vendor,PRIME260800026795,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:40:00,vikasb2b,MTR.G1.R29.A07.L4.B1,12,,PW,ATV2402005569,Default Vendor,PRIME260800026792,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311004731,Practice Spiral Notebook | A4 - 297 x 210 mm | 280 Pages | Ruled | Different Covers | Best Quality Student Notebooks for School & College- Vikram Sarabhai,,2026-08-13 17:36:00,vikasb2b,SPR.R1.A12.L0.B3,20,,PW,STT2311004731,Default Vendor,PRIME260800026833,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005114,PW Practice Spiral Notebook | 280 Pages | Ruled | Dr. APJ Abdul Kalam,,2026-08-13 17:29:00,vikasb2b,SPR.R2.A13.L3.B1,6,,PW,STT2311005114,Default Vendor,PRIME260800026789,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2311005114,PW Practice Spiral Notebook | 280 Pages | Ruled | Dr. APJ Abdul Kalam,,2026-08-13 17:30:00,vikasb2b,SPR.R2.A13.L3.B1,14,,PW,STT2311005114,Default Vendor,PRIME260800026789,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2502005112,A4 Size 300 Pages Spiral Binding Notebook  | Ruled Register Notebooks for Students & Office | Premium Quality Plastic cover Spiral Register for Writing & Note-Taking,,2026-08-13 17:43:00,vikasb2b,MTR.G0.R20.A06.L1.B1,12,,PW,STT2502005112,Default Vendor,PRIME260800026798,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,STT2502005112,A4 Size 300 Pages Spiral Binding Notebook  | Ruled Register Notebooks for Students & Office | Premium Quality Plastic cover Spiral Register for Writing & Note-Taking,,2026-08-13 17:44:00,vikasb2b,MTR.G0.R22.A02.L1.B1,8,,PW,STT2502005112,Default Vendor,PRIME260800026798,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:40:00,vikasb2b,MTR.G1.R29.A07.L4.B1,20,,PW,ATV2402005569,Default Vendor,PRIME260800026790,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:40:00,vikasb2b,MTR.G1.R29.A07.L4.B1,20,,PW,ATV2402005569,Default Vendor,PRIME260800026791,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,8,,PW,ATV2402005569,Default Vendor,PRIME260800026792,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,20,,PW,ATV2402005569,Default Vendor,PRIME260800026793,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,20,,PW,ATV2402005569,Default Vendor,PRIME260800026794,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,14,,PW,ATV2402005569,Default Vendor,PRIME260800026795,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
PWH20362,ERP-B2B-SALE-2026-23613,2026-08-13 15:54:00,2026-08-13 16:05:00,Third Party,ATV2402005569,"Kids 100+ Copy Coloring Activity Book l Copy Coloring Books for Children Ages 1, 2, 3, 4, 5 Years",,2026-08-13 17:32:00,vikasb2b,SPR.R2.UP.L3.B2,20,,PW,ATV2402005569,Default Vendor,PRIME260800026796,Princeob,ZEPTO CHENNAI WAREHOUSE,55316,PWH
